Country,City,Temperature,Humidity,Weather,Pressure,Wind Speed,Date
Dominique,Roseau,24.55,75,partiellement nuageux,1013,6.09,2025-03-02 10:20:21
Grenade,Saint-Georges,25.82,78,légère pluie,1012,7.72,2025-03-02 10:20:22
Saint-Marin,Saint-Marin,8.22,81,couvert,1028,4.41,2025-03-02 10:20:23
Costa Rica,San José,10.5,81,ciel dégagé,1018,2.57,2025-03-02 10:20:24
El Salvador,San Salvador,22.15,100,nuageux,1013,1.35,2025-03-02 10:20:25
Yémen,Sanaa,23.32,22,nuageux,1014,2.01,2025-03-02 10:20:26
Chili,Santiago,15.76,78,ciel dégagé,1014,0.89,2025-03-02 10:20:27
Bosnie-Herzégovine,Sarajevo,2.95,87,couvert,1030,0.51,2025-03-02 10:20:28
Singapour,Singapour,29.54,70,nuageux,1006,7.72,2025-03-02 10:20:29
Macédoine du Nord,Skopje,7.82,87,bruine légère,1027,2.57,2025-03-02 10:20:30
Bulgarie,Sofia,3.99,91,légère pluie,1027,5.14,2025-03-02 10:20:31
Suède,Stockholm,3.14,83,couvert,1015,5.66,2025-03-02 10:20:33
Bolivie,Sucre,12.12,91,légère pluie,1013,1.3,2025-03-02 10:20:34
Fidji,Suva,23.71,100,légère pluie,1008,2.57,2025-03-02 10:20:35
Corée du Sud,Séoul,6.76,100,forte pluie,1016,6.17,2025-03-02 10:20:36
Ouzbékistan,Tachkent,10.97,43,ciel dégagé,1015,4.12,2025-03-02 10:20:37
Estonie,Tallinn,1.19,93,couvert,1014,3.09,2025-03-02 10:20:38
Géorgie,Tbilissi,0.84,75,nuageux,1029,2.57,2025-03-02 10:20:40
Honduras,Tegucigalpa,20.25,82,nuageux,1016,3.09,2025-03-02 10:20:41
Bhoutan,Thimphou,14.42,34,peu nuageux,1004,2.01,2025-03-02 10:20:42
Albanie,Tirana,10.49,82,légère pluie,1024,2.06,2025-03-02 10:20:43
Japon,Tokyo,17.91,49,partiellement nuageux,1013,1.88,2025-03-02 10:20:44
Libye,Tripoli,23.48,29,nuageux,1009,5.33,2025-03-02 10:20:45
Tunisie,Tunis,18.44,48,nuageux,1009,4.69,2025-03-02 10:20:46
Iran,Téhéran,3.73,27,peu nuageux,1019,14.4,2025-03-02 10:20:47
Liechtenstein,Vaduz,4.14,83,ciel dégagé,1029,1.26,2025-03-02 10:20:49
Malte,Valletta,16.3,88,peu nuageux,1017,8.75,2025-03-02 10:20:50
Canada,Vancouver,6.21,91,brouillard,1011,1.79,2025-03-02 10:20:51
Autriche,Vienne,6.16,61,peu nuageux,1034,6.69,2025-03-02 10:20:52
Laos,Vientiane,35.97,67,partiellement nuageux,1003,2.06,2025-03-02 10:20:53
Lituanie,Vilnius,0.56,94,couvert,1022,5.66,2025-03-02 10:20:54
Pologne,Warsaw,1.09,88,nuageux,1028,4.63,2025-03-02 10:20:55
États-Unis,Washington D.C.,-4.87,45,ciel dégagé,1020,10.29,2025-03-02 10:20:56
Nouvelle-Zélande,Wellington,19.81,83,couvert,1016,8.23,2025-03-02 10:20:57
Namibie,Windhoek,26.18,57,peu nuageux,1011,3.13,2025-03-02 10:20:58
Cameroun,Yaoundé,27.74,65,nuageux,1011,2.57,2025-03-02 10:20:59
Nauru,Yaren,27.08,78,ciel dégagé,1011,4.99,2025-03-02 10:21:00
Arménie,Yerevan,1.09,32,ciel dégagé,1030,1.54,2025-03-02 10:21:01
Croatie,Zagreb,6.82,61,peu nuageux,1033,2.06,2025-03-02 10:21:02
Suisse,Zürich,2.2,81,légère pluie,1031,3.6,2025-03-02 10:21:04
